Product ID,Product Name,Product Category,Subcategory,Gender,Size,Color,Price,Discount Applied,Units Sold,Sales Date,Store Location,Channel,Season,Inventory Level,Restock Indicator
UQ00561,Hooded Coat,Outerwear,Parkas,Women,XS,Navy,68.94,0.0,10,2024-11-18,"Houston, TX",In-Store,Winter,57,No
UQ00562,Cotton Long Sleeve,Tops,T-Shirts,Unisex,M,White,137.63,13.76,12,2025-01-08,"New York, NY",Online,Spring,2,Yes
UQ00563,BlockTech Parka,Outerwear,Coats,Unisex,L,White,97.12,19.42,8,2024-06-08,"Chicago, IL",In-Store,Summer,20,No
UQ00564,AIRism T-Shirt,Tops,Shirts,Unisex,XL,Beige,112.54,22.51,3,2024-07-18,"San Francisco, CA",Online,Summer,25,No
UQ00565,HeatTech Scarf,Accessories,Scarves,Unisex,XL,Navy,110.12,33.04,16,2024-07-04,"Houston, TX",In-Store,Summer,93,No
UQ00566,HeatTech Scarf,Accessories,Hats,Unisex,XS,Black,35.06,7.01,12,2025-05-13,"Chicago, IL",In-Store,Winter,13,Yes
UQ00567,Linen Shirt,Tops,Shirts,Women,M,Blue,145.9,0.0,5,2025-02-28,"Los Angeles, CA",In-Store,Fall,68,No
UQ00568,Chino Shorts,Bottoms,Skirts,Women,XXL,White,19.58,1.96,9,2025-05-22,"Chicago, IL",Online,Summer,61,No
UQ00569,UV Cut Hat,Accessories,Scarves,Unisex,XL,Beige,23.54,2.35,15,2024-08-01,"Los Angeles, CA",In-Store,Summer,13,Yes
UQ00570,Ultra Light Down Jacket,Outerwear,Parkas,Women,XS,White,81.97,8.2,20,2025-01-02,"Houston, TX",In-Store,Fall,1,Yes
UQ00571,Hooded Coat,Outerwear,Coats,Men,L,White,23.24,4.65,17,2024-06-18,"Houston, TX",Online,Winter,88,No
UQ00572,UV Cut Hat,Accessories,Hats,Women,XXL,Red,145.62,0.0,2,2025-04-25,"San Francisco, CA",In-Store,Spring,34,No
UQ00573,HeatTech Scarf,Accessories,Scarves,Men,XS,Gray,101.84,10.18,1,2024-10-26,"Los Angeles, CA",Online,Fall,39,No
UQ00574,Ultra Stretch Jeans,Bottoms,Skirts,Men,S,Beige,93.72,0.0,4,2025-01-17,"Los Angeles, CA",Online,Winter,44,No
UQ00575,Ultra Light Down Jacket,Outerwear,Coats,Unisex,M,White,43.08,0.0,11,2025-01-05,"Los Angeles, CA",Online,Winter,9,Yes
UQ00576,Linen Shirt,Tops,T-Shirts,Unisex,M,Beige,20.19,2.02,14,2024-08-01,"New York, NY",Online,Winter,79,No
UQ00577,Chino Shorts,Bottoms,Shorts,Unisex,L,Blue,82.67,16.53,10,2024-11-18,"Chicago, IL",Online,Spring,75,No
UQ00578,BlockTech Parka,Outerwear,Parkas,Unisex,XS,Black,125.94,0.0,1,2024-07-24,"Chicago, IL",In-Store,Summer,4,Yes
UQ00579,BlockTech Parka,Outerwear,Jackets,Women,M,Red,44.72,13.42,11,2024-06-21,"Los Angeles, CA",In-Store,Fall,75,No
UQ00580,HeatTech Scarf,Accessories,Scarves,Women,L,Beige,108.85,10.88,20,2024-10-02,"New York, NY",Online,Winter,27,No
UQ00581,Leggings Pants,Bottoms,Jeans,Unisex,XS,White,15.03,4.51,5,2024-10-24,"San Francisco, CA",Online,Winter,46,No
UQ00582,BlockTech Parka,Outerwear,Jackets,Unisex,XXL,Beige,102.83,30.85,5,2025-05-20,"Houston, TX",In-Store,Summer,48,No
UQ00583,Mini Shoulder Bag,Accessories,Scarves,Unisex,M,Gray,128.08,12.81,12,2025-06-02,"Los Angeles, CA",In-Store,Winter,55,No
UQ00584,Ultra Light Down Jacket,Outerwear,Coats,Men,XXL,White,91.85,9.19,15,2025-04-10,"New York, NY",Online,Fall,5,Yes
UQ00585,UV Cut Hat,Accessories,Scarves,Men,XL,Black,38.72,0.0,20,2025-05-05,"San Francisco, CA",In-Store,Spring,77,No
UQ00586,Chino Shorts,Bottoms,Shorts,Unisex,S,White,17.89,3.58,5,2024-06-20,"Houston, TX",In-Store,Spring,19,Yes
UQ00587,UV Cut Hat,Accessories,Scarves,Women,XS,Gray,17.14,0.0,1,2025-05-20,"Los Angeles, CA",Online,Spring,34,No
UQ00588,Cotton Long Sleeve,Tops,Shirts,Women,XXL,White,73.21,0.0,5,2024-10-21,"San Francisco, CA",Online,Spring,32,No
UQ00589,Linen Shirt,Tops,T-Shirts,Women,XS,Beige,80.91,24.27,14,2024-08-25,"Chicago, IL",Online,Winter,11,Yes
UQ00590,UV Cut Hat,Accessories,Scarves,Women,XS,Black,30.67,6.13,18,2025-02-24,"Chicago, IL",In-Store,Winter,87,No
UQ00591,Hooded Coat,Outerwear,Jackets,Women,L,Beige,105.94,21.19,2,2024-09-09,"Los Angeles, CA",Online,Fall,88,No
UQ00592,AIRism T-Shirt,Tops,Shirts,Unisex,M,Beige,99.38,0.0,7,2025-02-19,"Houston, TX",In-Store,Fall,94,No
UQ00593,Ultra Stretch Jeans,Bottoms,Jeans,Unisex,XXL,Black,45.49,0.0,11,2024-07-14,"New York, NY",Online,Fall,49,No
UQ00594,Cotton Long Sleeve,Tops,Blouses,Men,M,Navy,57.87,17.36,6,2024-10-20,"New York, NY",In-Store,Fall,83,No
UQ00595,Mini Shoulder Bag,Accessories,Scarves,Unisex,XS,Beige,27.5,0.0,13,2025-04-03,"New York, NY",Online,Winter,51,No
UQ00596,Linen Shirt,Tops,T-Shirts,Unisex,M,Navy,108.56,10.86,10,2025-01-08,"New York, NY",Online,Fall,7,Yes
UQ00597,HeatTech Scarf,Accessories,Bags,Women,L,Blue,145.69,14.57,1,2025-05-14,"Chicago, IL",Online,Fall,7,Yes
UQ00598,Linen Shirt,Tops,Shirts,Unisex,S,Red,31.76,9.53,6,2025-05-10,"San Francisco, CA",In-Store,Winter,4,Yes
UQ00599,Ultra Stretch Jeans,Bottoms,Skirts,Unisex,XS,Navy,144.77,0.0,15,2024-11-09,"Chicago, IL",In-Store,Spring,33,No
UQ00600,Cotton Long Sleeve,Tops,Blouses,Unisex,XS,White,102.53,10.25,11,2025-02-01,"San Francisco, CA",In-Store,Spring,73,No
UQ00601,UV Cut Hat,Accessories,Bags,Men,S,White,12.35,0.0,18,2025-03-23,"New York, NY",Online,Fall,16,Yes
UQ00602,Mini Shoulder Bag,Accessories,Scarves,Men,S,Blue,126.22,25.24,15,2024-08-04,"New York, NY",In-Store,Summer,75,No
UQ00603,BlockTech Parka,Outerwear,Jackets,Women,XS,Blue,25.74,2.57,14,2025-05-30,"Chicago, IL",In-Store,Spring,67,No
UQ00604,Ultra Stretch Jeans,Bottoms,Skirts,Men,S,White,104.61,20.92,19,2025-06-01,"New York, NY",In-Store,Summer,30,No
UQ00605,Leggings Pants,Bottoms,Jeans,Unisex,XL,Red,102.14,20.43,16,2024-09-04,"New York, NY",In-Store,Winter,68,No
UQ00606,Chino Shorts,Bottoms,Shorts,Unisex,S,Black,90.71,0.0,2,2025-05-06,"Houston, TX",Online,Spring,63,No
UQ00607,Chino Shorts,Bottoms,Jeans,Women,S,Black,16.65,4.99,9,2024-08-07,"Chicago, IL",Online,Summer,32,No
UQ00608,Chino Shorts,Bottoms,Jeans,Women,S,Black,66.87,13.37,16,2025-04-11,"Chicago, IL",In-Store,Winter,12,Yes
UQ00609,Hooded Coat,Outerwear,Coats,Men,S,Blue,119.43,0.0,13,2025-04-15,"New York, NY",In-Store,Spring,30,No
UQ00610,Mini Shoulder Bag,Accessories,Bags,Women,M,Navy,113.28,0.0,4,2024-08-12,"Los Angeles, CA",In-Store,Winter,97,No
UQ00611,Cotton Long Sleeve,Tops,Blouses,Unisex,XS,Red,66.48,19.94,14,2025-05-13,"Los Angeles, CA",Online,Winter,3,Yes
UQ00612,Hooded Coat,Outerwear,Jackets,Women,XXL,Black,103.36,10.34,6,2024-11-12,"San Francisco, CA",Online,Spring,97,No
UQ00613,Chino Shorts,Bottoms,Jeans,Unisex,XL,Gray,116.62,23.32,9,2024-06-14,"San Francisco, CA",Online,Summer,22,No
UQ00614,Linen Shirt,Tops,T-Shirts,Unisex,L,Navy,70.88,21.26,11,2024-08-13,"Los Angeles, CA",In-Store,Fall,0,Yes
UQ00615,UV Cut Hat,Accessories,Hats,Men,S,White,26.73,5.35,7,2025-03-18,"New York, NY",Online,Fall,88,No
UQ00616,Leggings Pants,Bottoms,Jeans,Unisex,M,Black,55.87,0.0,1,2025-05-30,"Los Angeles, CA",Online,Fall,75,No
UQ00617,AIRism T-Shirt,Tops,Shirts,Men,S,Red,95.28,19.06,15,2024-10-12,"San Francisco, CA",In-Store,Summer,20,No
UQ00618,UV Cut Hat,Accessories,Bags,Unisex,XXL,Beige,63.16,6.32,1,2025-04-04,"New York, NY",Online,Summer,48,No
UQ00619,UV Cut Hat,Accessories,Scarves,Unisex,M,White,86.3,0.0,3,2025-06-01,"San Francisco, CA",In-Store,Summer,43,No
UQ00620,Hooded Coat,Outerwear,Jackets,Men,M,Gray,11.95,0.0,11,2024-11-11,"Houston, TX",Online,Spring,98,No
UQ00621,Linen Shirt,Tops,Blouses,Unisex,XL,Beige,33.48,10.04,14,2025-04-12,"Houston, TX",Online,Summer,73,No
UQ00622,HeatTech Scarf,Accessories,Hats,Women,L,Blue,116.21,0.0,9,2025-02-20,"New York, NY",In-Store,Summer,2,Yes
UQ00623,Linen Shirt,Tops,Blouses,Men,XS,Red,85.83,25.75,8,2025-05-06,"New York, NY",In-Store,Fall,47,No
UQ00624,Mini Shoulder Bag,Accessories,Scarves,Unisex,XL,Beige,128.5,12.85,12,2025-03-17,"New York, NY",Online,Fall,4,Yes
UQ00625,AIRism T-Shirt,Tops,T-Shirts,Men,XXL,Blue,65.74,6.57,5,2025-04-15,"New York, NY",In-Store,Winter,78,No
UQ00626,Mini Shoulder Bag,Accessories,Bags,Unisex,M,Navy,84.6,8.46,15,2024-09-09,"San Francisco, CA",Online,Fall,42,No
UQ00627,Chino Shorts,Bottoms,Jeans,Unisex,XS,Red,116.98,0.0,6,2024-09-16,"Chicago, IL",In-Store,Fall,45,No
UQ00628,Ultra Light Down Jacket,Outerwear,Coats,Women,XL,Beige,110.44,22.09,11,2024-08-05,"Los Angeles, CA",Online,Winter,20,No
UQ00629,Chino Shorts,Bottoms,Skirts,Women,XXL,Beige,37.31,0.0,16,2025-04-06,"Los Angeles, CA",Online,Winter,46,No
UQ00630,Cotton Long Sleeve,Tops,T-Shirts,Men,L,Blue,19.88,3.98,15,2025-03-04,"San Francisco, CA",Online,Spring,24,No
UQ00631,Ultra Stretch Jeans,Bottoms,Skirts,Unisex,XS,Blue,101.56,0.0,19,2024-07-16,"San Francisco, CA",Online,Summer,14,Yes
UQ00632,UV Cut Hat,Accessories,Hats,Men,XXL,Beige,37.5,0.0,13,2024-10-31,"Los Angeles, CA",In-Store,Fall,85,No
UQ00633,Chino Shorts,Bottoms,Shorts,Women,S,Black,37.14,0.0,14,2025-05-09,"New York, NY",In-Store,Summer,67,No
UQ00634,Cotton Long Sleeve,Tops,T-Shirts,Men,XXL,Black,45.85,9.17,20,2024-06-20,"Chicago, IL",Online,Fall,26,No
UQ00635,BlockTech Parka,Outerwear,Parkas,Men,XL,Beige,140.04,0.0,3,2025-05-04,"Los Angeles, CA",In-Store,Spring,7,Yes
UQ00636,BlockTech Parka,Outerwear,Jackets,Unisex,XS,Black,53.48,0.0,4,2024-12-04,"San Francisco, CA",In-Store,Summer,29,No
UQ00637,Hooded Coat,Outerwear,Jackets,Unisex,XL,Gray,110.16,0.0,17,2024-08-30,"Chicago, IL",Online,Spring,76,No
UQ00638,Cotton Long Sleeve,Tops,Blouses,Women,XL,White,67.8,13.56,11,2024-08-21,"New York, NY",In-Store,Fall,6,Yes
UQ00639,Cotton Long Sleeve,Tops,T-Shirts,Women,L,Gray,105.26,10.53,10,2025-04-18,"New York, NY",Online,Winter,38,No
UQ00640,Ultra Light Down Jacket,Outerwear,Coats,Men,L,Gray,83.42,25.03,7,2025-05-27,"Los Angeles, CA",Online,Winter,62,No
UQ00641,Ultra Stretch Jeans,Bottoms,Shorts,Women,XXL,Red,24.86,7.46,10,2024-11-30,"Chicago, IL",Online,Winter,60,No
UQ00642,Chino Shorts,Bottoms,Shorts,Men,M,Gray,45.82,9.16,4,2024-10-18,"Los Angeles, CA",Online,Spring,83,No
UQ00643,AIRism T-Shirt,Tops,Shirts,Unisex,XL,Blue,77.6,15.52,7,2024-10-01,"Los Angeles, CA",In-Store,Winter,53,No
UQ00644,Cotton Long Sleeve,Tops,Blouses,Women,XL,Beige,86.93,0.0,13,2025-04-19,"San Francisco, CA",In-Store,Spring,46,No
UQ00645,BlockTech Parka,Outerwear,Coats,Unisex,XS,White,143.1,0.0,9,2025-04-09,"New York, NY",Online,Spring,25,No
UQ00646,Ultra Light Down Jacket,Outerwear,Jackets,Men,XXL,Black,39.59,3.96,10,2025-05-09,"San Francisco, CA",Online,Fall,87,No
UQ00647,BlockTech Parka,Outerwear,Jackets,Women,XL,Beige,67.44,13.49,10,2024-09-01,"San Francisco, CA",In-Store,Fall,71,No
UQ00648,BlockTech Parka,Outerwear,Parkas,Women,XXL,Black,117.69,35.31,17,2024-08-30,"Chicago, IL",In-Store,Spring,25,No
UQ00649,HeatTech Scarf,Accessories,Bags,Unisex,XXL,Blue,45.69,9.14,4,2024-06-14,"Chicago, IL",Online,Summer,49,No
UQ00650,Leggings Pants,Bottoms,Shorts,Unisex,M,Navy,112.37,0.0,4,2025-02-16,"Houston, TX",Online,Fall,59,No
UQ00651,AIRism T-Shirt,Tops,Blouses,Women,XL,Blue,103.9,10.39,18,2024-08-19,"San Francisco, CA",Online,Winter,18,Yes
UQ00652,Ultra Stretch Jeans,Bottoms,Skirts,Men,XXL,Black,97.24,19.45,1,2024-11-06,"Houston, TX",Online,Winter,54,No
UQ00653,Chino Shorts,Bottoms,Shorts,Women,M,White,92.03,0.0,15,2024-10-10,"San Francisco, CA",In-Store,Fall,48,No
UQ00654,Linen Shirt,Tops,T-Shirts,Men,XS,Beige,113.06,22.61,2,2024-09-21,"San Francisco, CA",Online,Spring,32,No
UQ00655,HeatTech Scarf,Accessories,Scarves,Women,XL,Red,40.24,12.07,17,2025-05-06,"Houston, TX",In-Store,Fall,21,No
UQ00656,Hooded Coat,Outerwear,Coats,Women,L,Black,13.21,2.64,15,2024-07-01,"Los Angeles, CA",Online,Fall,34,No
UQ00657,Mini Shoulder Bag,Accessories,Bags,Men,XS,Navy,94.89,28.47,11,2025-04-01,"Chicago, IL",Online,Winter,9,Yes
UQ00658,AIRism T-Shirt,Tops,Blouses,Unisex,L,Red,45.86,9.17,13,2024-09-21,"Houston, TX",In-Store,Fall,56,No
UQ00659,Cotton Long Sleeve,Tops,T-Shirts,Unisex,XS,Blue,79.45,15.89,2,2024-10-19,"Houston, TX",Online,Spring,63,No
UQ00660,Chino Shorts,Bottoms,Shorts,Unisex,XL,Blue,29.0,8.7,18,2025-02-09,"New York, NY",In-Store,Winter,66,No
UQ00661,BlockTech Parka,Outerwear,Coats,Women,S,Black,71.88,21.56,7,2024-12-19,"Chicago, IL",In-Store,Spring,40,No
UQ00662,Mini Shoulder Bag,Accessories,Bags,Women,L,Black,106.84,21.37,7,2024-11-07,"Houston, TX",Online,Winter,23,No
UQ00663,Chino Shorts,Bottoms,Jeans,Men,XXL,Navy,27.88,2.79,19,2025-02-23,"Houston, TX",In-Store,Summer,67,No
UQ00664,Cotton Long Sleeve,Tops,T-Shirts,Men,L,Gray,111.31,11.13,10,2025-04-28,"New York, NY",Online,Winter,31,No
UQ00665,Leggings Pants,Bottoms,Shorts,Women,L,Navy,48.28,4.83,14,2024-12-30,"San Francisco, CA",Online,Summer,35,No
UQ00666,Hooded Coat,Outerwear,Parkas,Women,XL,Navy,21.89,6.57,1,2024-10-11,"Houston, TX",Online,Winter,35,No
UQ00667,Hooded Coat,Outerwear,Jackets,Unisex,M,Navy,36.76,0.0,8,2025-06-04,"Los Angeles, CA",In-Store,Summer,96,No
UQ00668,Hooded Coat,Outerwear,Parkas,Unisex,XXL,Blue,41.63,4.16,9,2024-06-15,"Los Angeles, CA",In-Store,Spring,67,No
UQ00669,Ultra Stretch Jeans,Bottoms,Jeans,Unisex,M,Beige,71.84,7.18,2,2024-07-19,"Houston, TX",Online,Fall,59,No
UQ00670,AIRism T-Shirt,Tops,Blouses,Unisex,XXL,Gray,121.95,12.2,8,2025-05-11,"New York, NY",In-Store,Fall,71,No
UQ00671,Ultra Stretch Jeans,Bottoms,Skirts,Men,L,Beige,101.02,30.31,12,2024-09-14,"New York, NY",In-Store,Fall,57,No
UQ00672,AIRism T-Shirt,Tops,Blouses,Unisex,M,White,56.52,16.96,6,2024-08-13,"Los Angeles, CA",In-Store,Winter,1,Yes
UQ00673,HeatTech Scarf,Accessories,Bags,Men,XXL,White,149.08,0.0,2,2025-01-16,"Houston, TX",Online,Spring,80,No
UQ00674,Hooded Coat,Outerwear,Parkas,Unisex,XXL,White,149.27,0.0,20,2024-09-16,"San Francisco, CA",In-Store,Fall,7,Yes
UQ00675,Ultra Light Down Jacket,Outerwear,Coats,Women,M,Blue,91.17,18.23,4,2024-06-19,"Chicago, IL",In-Store,Fall,68,No
UQ00676,Cotton Long Sleeve,Tops,T-Shirts,Unisex,L,Navy,34.44,0.0,15,2024-07-17,"Los Angeles, CA",In-Store,Spring,54,No
UQ00677,AIRism T-Shirt,Tops,T-Shirts,Unisex,XL,Red,84.92,8.49,16,2025-01-22,"Houston, TX",Online,Fall,11,Yes
UQ00678,BlockTech Parka,Outerwear,Coats,Unisex,XL,Beige,58.56,11.71,12,2024-11-20,"San Francisco, CA",In-Store,Winter,7,Yes
UQ00679,HeatTech Scarf,Accessories,Bags,Men,L,Navy,121.26,0.0,16,2024-10-17,"San Francisco, CA",In-Store,Summer,29,No
UQ00680,Chino Shorts,Bottoms,Shorts,Women,XL,White,42.75,12.82,19,2025-03-14,"San Francisco, CA",Online,Spring,4,Yes
UQ00681,Cotton Long Sleeve,Tops,Shirts,Men,XXL,Beige,113.11,0.0,12,2025-04-06,"Chicago, IL",Online,Summer,64,No
UQ00682,UV Cut Hat,Accessories,Scarves,Men,M,Blue,127.78,38.33,20,2024-10-04,"New York, NY",In-Store,Summer,69,No
UQ00683,Leggings Pants,Bottoms,Jeans,Women,L,Beige,45.89,13.77,8,2024-11-21,"Chicago, IL",Online,Spring,31,No
UQ00684,HeatTech Scarf,Accessories,Hats,Women,M,Beige,27.78,2.78,16,2025-01-26,"Los Angeles, CA",In-Store,Spring,75,No
UQ00685,Linen Shirt,Tops,Blouses,Women,M,Black,119.38,23.88,2,2024-12-20,"New York, NY",In-Store,Spring,13,Yes
UQ00686,HeatTech Scarf,Accessories,Bags,Unisex,S,Blue,26.37,7.91,18,2024-07-19,"Houston, TX",Online,Winter,65,No
UQ00687,Ultra Stretch Jeans,Bottoms,Jeans,Unisex,S,Beige,63.23,18.97,2,2024-11-01,"Los Angeles, CA",In-Store,Fall,90,No
UQ00688,UV Cut Hat,Accessories,Scarves,Men,XL,Red,43.37,0.0,1,2025-05-20,"San Francisco, CA",Online,Winter,74,No
UQ00689,AIRism T-Shirt,Tops,Blouses,Women,M,Beige,125.44,12.54,4,2025-01-14,"Los Angeles, CA",In-Store,Spring,81,No
UQ00690,UV Cut Hat,Accessories,Scarves,Men,XL,Red,82.1,24.63,3,2024-08-17,"San Francisco, CA",Online,Fall,21,No
UQ00691,Chino Shorts,Bottoms,Skirts,Unisex,XXL,Gray,79.47,23.84,5,2024-09-11,"Chicago, IL",In-Store,Winter,11,Yes
UQ00692,Leggings Pants,Bottoms,Skirts,Women,XS,White,140.18,42.05,10,2024-06-22,"Los Angeles, CA",In-Store,Fall,37,No
UQ00693,Chino Shorts,Bottoms,Shorts,Unisex,M,Blue,124.34,12.43,3,2025-03-07,"Los Angeles, CA",In-Store,Fall,29,No
UQ00694,Mini Shoulder Bag,Accessories,Hats,Women,L,Red,132.82,26.56,14,2024-11-21,"Chicago, IL",Online,Fall,5,Yes
UQ00695,BlockTech Parka,Outerwear,Coats,Men,XS,Blue,29.68,2.97,7,2024-06-05,"Chicago, IL",Online,Fall,51,No
UQ00696,Chino Shorts,Bottoms,Shorts,Women,S,Beige,124.52,0.0,15,2024-12-23,"San Francisco, CA",In-Store,Spring,20,No
UQ00697,Hooded Coat,Outerwear,Coats,Unisex,XS,Gray,13.11,0.0,2,2025-05-30,"Houston, TX",Online,Summer,34,No
UQ00698,AIRism T-Shirt,Tops,Shirts,Unisex,XL,Beige,58.35,5.84,20,2025-04-14,"San Francisco, CA",In-Store,Fall,81,No
UQ00699,Chino Shorts,Bottoms,Jeans,Men,XS,Black,99.64,19.93,2,2024-12-31,"San Francisco, CA",Online,Spring,24,No
UQ00700,Linen Shirt,Tops,T-Shirts,Unisex,M,White,77.01,23.1,1,2025-02-26,"New York, NY",Online,Fall,35,No
UQ00701,Cotton Long Sleeve,Tops,T-Shirts,Men,M,Beige,94.79,0.0,1,2025-03-11,"San Francisco, CA",Online,Winter,79,No
UQ00702,Chino Shorts,Bottoms,Skirts,Women,XXL,Black,116.97,23.39,20,2025-06-05,"Chicago, IL",In-Store,Winter,2,Yes
UQ00703,Cotton Long Sleeve,Tops,Blouses,Unisex,L,Gray,143.29,14.33,6,2025-03-20,"New York, NY",In-Store,Spring,24,No
UQ00704,AIRism T-Shirt,Tops,T-Shirts,Women,XXL,White,103.18,10.32,2,2025-03-18,"Chicago, IL",Online,Spring,7,Yes
UQ00705,BlockTech Parka,Outerwear,Jackets,Men,XS,Gray,76.85,0.0,4,2025-02-20,"San Francisco, CA",In-Store,Summer,24,No
UQ00706,Ultra Stretch Jeans,Bottoms,Skirts,Women,XXL,White,42.46,0.0,13,2024-08-20,"San Francisco, CA",Online,Summer,59,No
UQ00707,Cotton Long Sleeve,Tops,T-Shirts,Women,M,Blue,118.64,23.73,13,2024-10-24,"New York, NY",Online,Fall,30,No
UQ00708,Chino Shorts,Bottoms,Jeans,Women,XXL,Black,80.76,16.15,18,2024-11-19,"New York, NY",In-Store,Winter,92,No
UQ00709,Ultra Light Down Jacket,Outerwear,Jackets,Men,S,Black,24.69,0.0,6,2024-07-02,"Houston, TX",Online,Summer,31,No
UQ00710,Chino Shorts,Bottoms,Shorts,Unisex,L,Red,40.15,12.04,2,2025-02-17,"New York, NY",In-Store,Summer,59,No
UQ00711,Mini Shoulder Bag,Accessories,Scarves,Unisex,XXL,Gray,60.97,12.19,19,2025-05-28,"Los Angeles, CA",Online,Winter,4,Yes
UQ00712,BlockTech Parka,Outerwear,Coats,Women,XXL,Black,119.21,11.92,10,2024-10-11,"Houston, TX",In-Store,Fall,88,No
UQ00713,AIRism T-Shirt,Tops,Blouses,Women,S,Blue,18.04,0.0,11,2025-02-02,"Houston, TX",Online,Spring,49,No
UQ00714,UV Cut Hat,Accessories,Scarves,Unisex,XXL,White,17.99,5.4,15,2024-10-04,"San Francisco, CA",In-Store,Spring,72,No
UQ00715,BlockTech Parka,Outerwear,Jackets,Men,L,White,70.15,21.05,9,2025-02-17,"New York, NY",Online,Winter,98,No
UQ00716,Linen Shirt,Tops,T-Shirts,Women,S,White,20.35,0.0,14,2025-04-30,"Houston, TX",Online,Summer,6,Yes
UQ00717,HeatTech Scarf,Accessories,Hats,Men,L,Beige,106.8,0.0,1,2024-07-23,"San Francisco, CA",Online,Spring,3,Yes
UQ00718,Mini Shoulder Bag,Accessories,Scarves,Women,XS,White,98.55,9.86,8,2025-03-11,"Houston, TX",In-Store,Summer,16,Yes
UQ00719,Leggings Pants,Bottoms,Skirts,Women,XL,Red,42.47,8.49,20,2025-05-20,"New York, NY",Online,Summer,92,No
UQ00720,BlockTech Parka,Outerwear,Jackets,Women,S,Blue,97.25,19.45,6,2024-09-29,"San Francisco, CA",In-Store,Summer,49,No
UQ00721,Chino Shorts,Bottoms,Jeans,Women,XS,Blue,28.2,2.82,20,2024-12-18,"San Francisco, CA",Online,Fall,62,No
UQ00722,Ultra Light Down Jacket,Outerwear,Coats,Women,M,Red,72.87,21.86,3,2024-10-03,"Chicago, IL",Online,Fall,6,Yes
UQ00723,Chino Shorts,Bottoms,Shorts,Women,S,Black,83.47,16.69,14,2025-02-18,"New York, NY",Online,Winter,70,No
UQ00724,Ultra Light Down Jacket,Outerwear,Jackets,Women,S,Navy,112.61,0.0,5,2024-11-10,"Los Angeles, CA",Online,Winter,54,No
UQ00725,Linen Shirt,Tops,Shirts,Men,L,Beige,68.16,20.45,6,2024-10-09,"Chicago, IL",In-Store,Summer,78,No
UQ00726,Mini Shoulder Bag,Accessories,Bags,Men,S,Red,91.4,27.42,7,2024-11-08,"Houston, TX",In-Store,Winter,4,Yes
UQ00727,BlockTech Parka,Outerwear,Jackets,Unisex,XL,Black,40.03,4.0,18,2025-03-02,"Chicago, IL",In-Store,Spring,84,No
UQ00728,Cotton Long Sleeve,Tops,Blouses,Unisex,M,Blue,37.74,11.32,5,2024-09-27,"Houston, TX",Online,Fall,44,No
UQ00729,BlockTech Parka,Outerwear,Parkas,Unisex,XXL,White,15.87,0.0,17,2025-01-06,"San Francisco, CA",In-Store,Spring,98,No
UQ00730,Mini Shoulder Bag,Accessories,Bags,Unisex,M,Beige,47.12,9.42,11,2024-07-24,"Houston, TX",In-Store,Spring,62,No
UQ00731,UV Cut Hat,Accessories,Bags,Women,XL,Beige,79.81,23.94,4,2024-08-18,"Los Angeles, CA",Online,Winter,33,No
UQ00732,UV Cut Hat,Accessories,Scarves,Women,M,Black,55.35,0.0,18,2024-11-15,"New York, NY",Online,Summer,98,No
UQ00733,Cotton Long Sleeve,Tops,Shirts,Men,XXL,Red,62.52,6.25,20,2025-02-18,"San Francisco, CA",Online,Winter,28,No
UQ00734,Chino Shorts,Bottoms,Skirts,Women,L,White,74.22,14.84,10,2025-06-05,"Los Angeles, CA",In-Store,Fall,12,Yes
UQ00735,Ultra Stretch Jeans,Bottoms,Skirts,Women,XL,Red,28.54,0.0,17,2024-10-30,"Los Angeles, CA",Online,Winter,8,Yes
UQ00736,HeatTech Scarf,Accessories,Bags,Women,L,Red,141.9,28.38,2,2025-02-23,"Los Angeles, CA",Online,Winter,59,No
UQ00737,AIRism T-Shirt,Tops,T-Shirts,Unisex,XL,Black,20.6,4.12,1,2025-03-22,"Los Angeles, CA",In-Store,Spring,9,Yes
UQ00738,Chino Shorts,Bottoms,Jeans,Men,XL,Beige,140.14,0.0,8,2025-05-21,"New York, NY",In-Store,Fall,20,No
UQ00739,HeatTech Scarf,Accessories,Hats,Men,M,Gray,125.42,12.54,2,2024-08-11,"Houston, TX",In-Store,Spring,7,Yes
UQ00740,Chino Shorts,Bottoms,Shorts,Women,XS,Black,135.22,27.04,8,2025-01-30,"Chicago, IL",In-Store,Fall,48,No
UQ00741,Ultra Stretch Jeans,Bottoms,Skirts,Unisex,L,Navy,95.85,9.58,13,2025-01-12,"Los Angeles, CA",In-Store,Spring,82,No
UQ00742,Hooded Coat,Outerwear,Jackets,Women,XL,Gray,24.7,2.47,12,2024-09-29,"Houston, TX",Online,Fall,64,No
UQ00743,AIRism T-Shirt,Tops,Shirts,Unisex,XS,Black,71.96,21.59,8,2024-11-09,"Chicago, IL",In-Store,Fall,76,No
UQ00744,UV Cut Hat,Accessories,Scarves,Women,XXL,White,15.22,4.57,11,2025-01-03,"Chicago, IL",Online,Spring,0,Yes
UQ00745,Mini Shoulder Bag,Accessories,Bags,Women,L,White,19.99,6.0,3,2025-04-24,"Los Angeles, CA",Online,Spring,23,No
UQ00746,BlockTech Parka,Outerwear,Parkas,Unisex,S,Navy,14.88,0.0,20,2024-06-05,"New York, NY",In-Store,Spring,20,No
